Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Salad khoai tây trộn bê thui,28,450,35,5,3,15,0,2.5,25,3,120,300,15,6,600,800
Thịt bò xào đậu cove,20,350,35,8,7,35,0,2.5,50,4,90,250,50,5,600,500
Gà trộn gừng chua ngọt,25,750,75,15,7,25,0,0.5,50,3,200,300,30,8,600,800
Tôm nướng mỡ chài,15,750,50,5,3,5,0,1,80,4,250,300,20,30,400,600
Cà ri chay,85,650,20,25,15,30,0,0,150,4,0,300,50,15,800,100
Nấm tuyết xào hải sâm,40,450,15,10,8,30,0,0,80,3,0,200,40,5,600,400
Xôi gà,130,850,35,10,8,6,0,0.5,50,3,80,300,30,15,400,800
Cần nước xào bao tử cá basa,7,250,35,3,2,15,0,0.5,50,2,80,250,30,1,400,600
Bánh ruốc chiên giòn,25,350,20,8,3,15,0,1,50,2,70,200,25,5,300,600
Gỏi mực chiên,25,350,35,8,3,15,0,1.5,60,2.5,200,300,30,3,450,600
Lươn cuốn thịt om riềng,15,450,45,2,3,5,2,4,80,4,150,350,25,8,500,600
Gỏi đu đủ,45,350,25,20,7,120,0,0,50,1.5,60,200,50,2,450,400
Bánh mì nướng hoa hồng,48,450,25,8,3,15,0.5,0.8,150,2,50,200,50,10,300,600
Ngọc mực rang tổ chim,45,400,40,10,5,50,0,1,50,3,150,300,20,5,400,600
Canh thanh long,25,230,25,12,4,20,0,1,70,1.5,150,200,30,0.5,450,300
Salad trộn kiểu Nhật,20,150,5,10,7,40,0,0,50,1,0,60,50,0,400,300
Cơm chiên cá mặn chay,180,900,30,10,8,40,0,0,50,3,0,250,30,5,400,1200
Lẩu sườn non,55,750,45,15,8,25,0,1.5,80,4,150,350,30,15,600,800
Salad bắp trộn tôm,20,250,25,6,4,15,0,1.5,70,1.5,150,200,30,3,350,400
Thịt heo kho thơm,25,550,45,20,2,40,0,0.8,20,2.5,150,300,10,15,450,700
Bánh Rôti cuốn thịt bò,45,450,25,8,5,15,0,1,50,3,70,200,20,8,350,600
Cá đối kho thơm,25,650,55,15,5,50,2,1.5,150,3,200,400,30,8,700,500
Canh măng gà viên,15,450,40,5,3,5,0.5,0.8,40,3,180,300,20,8,400,600
Cồi sò điệp xốt cay,15,250,35,8,2,40,0,1.5,50,2,70,300,25,2,400,600
Vịt quay kho trứng cút,35,850,50,15,5,5,1,1.5,80,4,400,350,30,15,400,800
Gà xào chua ngọt,30,800,60,10,8,50,0,0.5,50,3,150,400,30,8,600,800
Canh cá khoai lá giang,20,280,25,10,3,40,0,0,80,2,60,250,25,2,500,600
Burger cá kiểu Hawaii,120,1800,75,30,15,60,0,0,150,6,150,700,50,25,800,1200
Cá cơm chiên giòn xốt tiêu,15,450,40,5,2,5,0,3,150,3,100,300,20,5,400,800
Hải sản chiên xù,65,1150,70,5,4,20,2,2.5,150,4,650,500,50,15,600,800
Bánh bông lan xốt dâu mayonnaise,165,850,18,130,2,15,2,0.5,100,2,600,200,50,15,250,150
Đậu hũ nhồi hạt sen,25,350,15,5,5,15,0,0,80,2.5,0,180,40,5,400,150
Tôm nướng lá chuối,15,550,80,8,3,15,0,1.5,100,3,300,300,30,5,400,800
Mực né,25,450,55,8,8,120,0,1.5,150,4,250,500,80,5,800,600
Vịt quay xào thơm,25,450,35,15,4,40,0,0.5,30,3,120,250,30,8,400,700
Cá trứng ngâm giấm,35,650,70,8,4,5,5,3,300,3,200,600,30,5,500,800
Chả khoai hấp,35,300,18,5,4,8,1,0.8,40,2,180,200,30,3,400,300
Bắp non xào mực cay,30,450,55,10,7,50,0,1.5,60,3,250,400,30,4,700,800
Cơm chiên chay,120,650,25,10,15,8,0,0,80,3,0,250,50,3,500,400
Gỏi nghêu bông thiên lý,60,850,85,8,12,45,0,4,180,25,180,800,60,8,900,750
Bò áp chảo mắm ruốc,18,450,45,8,3,8,0,2.5,30,4,120,300,20,8,500,500
Trứng hấp tôm nấm,6,320,30,3,2,3,2,1,50,2,600,300,30,8,350,400
Viên mè chiên giòn,25,450,30,15,3,40,1,0.8,50,2,250,250,30,8,350,400
Thịt xay kho bắp đậu,15,450,35,5,5,8,0,1.5,30,3,100,250,25,8,400,450
Hamburger kiểu Mehico,75,650,40,15,7,15,0.5,1.5,80,4,150,350,30,15,500,700
Miến xào lươn chay,150,700,15,8,10,8,0,0,40,2.5,0,150,25,3,350,500
Canh sườn non táo đỏ,35,450,30,15,5,5,0,0.5,30,2,90,250,20,8,400,400
Cá nục kho kiểu Nhật,8,520,65,3,3,90,20,6,150,4,200,500,30,5,700,800
Khổ qua tây xào thịt bò,15,280,25,5,5,80,0,1.5,30,3,70,200,30,5,400,500
Hủ tiếu chay,95,550,18,10,8,30,0,0,80,3,0,200,50,2,500,600
Nui xào gà,85,650,50,10,5,8,0.5,0.8,40,3.5,120,300,25,5,450,700
Lươn chiên giòn xốt tiêu xanh,20,650,45,8,2,15,2,3,80,4,150,400,25,8,600,800
Gà chiên xốt táo,35,850,60,25,3,8,0.5,0.4,30,2.5,200,450,15,15,400,700
Canh chua nấu cá hồi,15,450,45,8,3,30,5,2,80,2,120,400,25,5,600,700
Bánh xèo cuốn áp chảo,40,350,25,5,3,5,0,0.5,50,2,100,200,20,5,300,500
Salad bắp cải xốt mè,25,230,9,8,4,60,0,0.5,40,1,20,100,30,4,300,500
Bánh cuốn chay,75,550,20,15,5,8,0,0,50,2,0,150,25,5,300,800
Canh khoai rau đắng,46,340,18,8,6,20,0,0.5,60,2.5,60,200,30,3,500,300
Vịt xào măng,25,750,50,10,7,15,0,0.5,40,4,150,350,30,8,600,700
Sò huyết Tứ Xuyên,25,650,80,10,5,15,0,5,150,30,250,800,30,15,700,1200
Gỏi bò lá chanh,25,350,30,15,5,40,0,2.5,50,3,80,250,20,5,500,300
Bánh mì ốp la cá mòi,60,800,45,8,5,8,2,3,150,4,600,500,50,15,400,800
Canh bí đao nấu sườn non,10,350,30,5,2,15,0,0.5,20,2,70,250,10,8,300,500
Bánh cay nhân tôm,45,320,15,5,3,5,0,0.5,50,1.5,80,150,10,4,300,400
Sushi,150,900,50,15,10,15,2,2.5,80,3,180,300,50,8,400,800
Cá chép nấu bung,45,450,55,15,10,60,0,2,150,4,120,400,50,3,700,600
Lẩu cua lá me,35,350,30,8,5,40,0,1,150,4,120,250,50,3,500,800
Xúc xích khìa nước dừa,25,600,18,15,3,25,0,0.5,50,2,50,150,20,8,400,800
Vịt xiêm giả cầy,15,850,75,8,3,15,0,1.5,50,5,200,300,20,25,600,800
Bún thịt xào sả ớt,120,750,55,15,8,15,0,0.5,80,4,100,400,50,10,600,800
Burger cá ngừ,60,750,55,10,5,15,0,2,80,3,60,300,30,10,400,800
Bún gạo xào thập cẩm,65,600,35,10,5,5,0.5,0.8,50,3,250,300,20,10,350,1200
Nải chuối mực,25,350,45,5,5,80,0,1.5,80,3,200,300,30,2,600,500
Cà bát om thịt ba chỉ,25,550,28,8,7,25,0,0.5,60,3,80,250,30,15,500,600
Ốc giác xào bông hành,15,350,45,8,3,25,0,0.5,50,4,90,300,20,3,400,800
Gỏi nấm bào ngư,30,250,10,15,8,20,0,0,50,2,0,150,30,2,400,300
Bánh mì bì Sài Gòn,180,1500,60,20,5,10,0,1,50,5,250,400,20,50,500,1500
Tôm hấp rau củ,35,400,35,10,8,100,0,1,80,2,150,250,50,5,500,400
Rong biển trộn nấm tuyết,15,250,35,5,5,5,0.5,1,100,3,150,300,30,1,400,500
Gà rim nước tương cà,15,850,75,8,3,20,0,0.5,30,3,375,600,15,15,500,800
Canh râu mực nấu ngót,15,280,35,8,3,40,0,1.5,50,3,180,300,30,1,600,600
Sườn chay rim mật ong,35,350,25,15,5,3,0,0,80,4,0,250,20,2,400,600
Trứng cá kho nghệ,5,450,40,1,1,5,3,8,50,3,300,400,20,5,400,800
Cơm gạo lức chiên nghêu,120,800,60,10,10,5,0,2,100,8,250,400,30,5,600,800
Gà nướng bưởi xốt giấm,25,350,65,15,4,70,0,0.5,30,1.5,150,300,40,1,500,300
Gà chiên sa tế xốt mayonnaise,10,1200,80,8,3,10,0,0.5,30,3,200,300,15,15,400,800
Bắp bò kho chua ngọt,25,850,70,15,5,8,0,2.5,80,7,150,400,25,20,800,600
Heo quay kho măng,25,1100,55,15,5,10,0.5,1.5,80,5,350,400,20,30,600,800
Nấm bào ngư xào sả ớt,15,150,7,8,4,25,0,0,15,1.5,0,150,20,2,400,300
Salad đậu,75,450,20,15,15,8,0,0.2,150,4,5,250,100,5,800,300
Canh hến dưa cải,15,200,25,8,3,30,0,2,80,5,70,250,20,1,400,800
Dê nướng sa tế,25,750,65,8,8,20,0,2.5,50,6,150,400,30,15,700,600
Lẩu xí quách chua cay,45,550,35,8,7,30,0.5,0.8,150,4,90,350,40,8,600,1800
Canh lươn nấu bắp chuối hột,25,450,40,5,8,30,0,2.5,150,4,120,300,50,5,600,500
Cua lột xốt cam,30,550,45,15,5,40,0,1,150,3,200,300,50,8,400,800
Cá hồi nướng xốt Mayo,25,650,45,10,8,90,15,4,80,2,150,450,50,10,800,600
Vịt kho rau củ,15,850,55,8,5,15,0,0.5,40,3,150,300,30,15,500,500
Mực nướng tương hột,15,550,75,5,3,10,0,1.5,80,5,400,600,25,5,700,800
Bún riêu cua xí quách,60,700,45,10,5,20,0,2,300,8,150,400,50,15,600,1200
Súp gà chua cay,15,180,25,2,3,5,0,0.2,80,2,60,200,15,1,350,800
Bông cải trộn tôm,15,280,35,7,4,65,0,1,100,2,170,250,40,5,450,400
Bún ốc,120,2500,250,20,15,30,0,5,200,25,600,800,50,50,1200,3000
Gỏi đu đủ thịt bò áp chảo,35,450,30,20,7,100,0,1.5,60,4,70,250,50,5,600,700
Bún giò heo nấu giấm,150,800,45,10,8,20,0,0.5,80,6,150,300,30,15,600,1200
Bê thui xào sa tế,15,550,45,8,3,60,0,2.5,30,4,120,300,25,8,450,800
Gỏi nha đam,15,150,18,6,3,10,0,1,60,1.5,100,150,20,0.5,300,400
Canh sườn hạt sen,25,550,35,5,7,50,0,0.5,50,3,100,300,40,10,500,500
Đậu hũ nhồi xốt me,45,350,15,10,5,3,0,0,80,3,0,150,20,4,300,500
Khai vị đầu xuân,45,550,30,5,3,5,0,0.5,50,2,350,250,20,15,200,800
Bò viên chay xào thập cẩm,25,350,15,10,5,30,0,0,50,2,0,150,20,2,400,600
Miến xào nghêu tay cầm,55,650,65,10,8,25,0,20,150,25,100,350,40,5,800,1500
Thịt bò nướng mù tạt,40,650,65,10,8,25,0,2.5,40,5,150,300,30,8,700,400
Gà cuộn xôi xoài,60,650,45,15,5,15,0.5,1.5,80,3,180,350,60,12,450,800
Phở cuốn,100,650,45,5,5,15,0,2,50,4,100,250,30,5,400,800
Lẩu chua thịt bò,200,1200,70,10,15,80,0,2,150,6,150,300,80,15,800,1000
Su hào xào hải sản,15,250,25,6,5,60,1,1.5,80,2,180,250,40,3,400,450
Suông tôm giò heo,20,1200,100,10,2,5,1,2,150,5,300,500,20,25,600,1500
Cháo cá giò heo,75,750,55,2,3,5,0,1,50,3,150,300,20,10,400,800
Cháo bồ câu,45,650,55,2,5,2,0,2,50,5,150,400,30,8,500,800
Thịt kho xốt tương,25,900,35,8,7,45,0,0.5,80,4,150,300,50,40,600,800
Sườn hầm tỏi,15,750,50,8,2,15,0,1.5,50,3,150,350,10,15,400,800
Bí xanh tiềm tứ hải,25,350,45,8,5,15,1,1.5,80,2,150,300,30,3,500,600
Đậu hũ kho nấm rơm,15,250,18,3,4,3,0,0,150,2,0,200,25,3,400,500
Canh thịt bò cải xoong,4.0,220,28.0,1.0,2.0,80.0,0.0,2.6,80.0,3.0,70.0,200.0,30.0,5.0,400.0,500.0
Chả hấp chay,35,350,15,5,5,5,0,0,150,3,0,200,20,3,300,400
Gà tiềm hạt sen,25,350,35,5,4,3,0,0.5,30,2.5,150,250,20,5,400,300
Sườn nấu đậu,55,750,50,12,10,25,0,1.5,80,4,150,400,30,15,800,600
Bò kho,25,650,55,8,4,5,0.5,2.5,40,6,150,250,15,20,450,800
Bồ câu quay nước dừa,5,1200,150,3,1,2,0.5,8,50,15,600,800,20,20,500,1500
Bắp cải tím xào hải sản,25,250,35,8,5,30,0,1.5,80,3,180,300,50,1,500,600
Rau càng cua trộn dầu giấm,15,220,15,6,4,40,2,0.8,80,3,370,200,60,4,500,400
Cá thu rim nước trà xanh,5,650,80,2,3,15,15,8,50,3,120,600,30,8,700,600
Cá hú kho xốt tương,5,650,50,3,1,2,0,1,50,2,150,400,15,5,600,800
Bắp bò ngâm nước mắm,5,680,75,3,0,1,0,2,30,6,150,250,5,15,500,600
Kimbap cuộn trứng thịt nguội,85,650,28,5,4,3,2,0.8,70,3,400,300,50,8,350,800
Cơm nắm cá ngừ tẩm trứng chiên,120,750,35,2,2,2,1,1.5,50,2,250,300,30,5,250,600
Pizza bắp cải,13,300,20,6,4,60,1,0.6,150,2,220,200,50,7,350,500
Bánh crepe xếp tầng,55,500,8,30,2,0,1,0.3,80,1.5,90,120,25,20,200,150
Bò lúc lắc vị phở,15,450,50,8,3,90,0,2.5,30,4,120,250,40,8,500,800
Cá hồi ngâm tương,25,550,60,20,3,30,20,5,50,2,150,600,30,5,800,1200
