Tiêu đề,Nguyên liệu,Sơ chế,Thực hiện,Cách dùng,Mách nhỏ,Thực đơn,Lời khuyên,Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Nấm đùi gà hấp cải xanh,"Nấm đùi gà (chọn loại lớn): 150g, Cọng cải bẹ xanh (loại cọng lớn): 100g, Nấm linh chi trắng: 100g, Bông kim châm khô: 20g (ngâm mềm), Đậu hũ non: 1 cây, Kỷ tử ngâm mềm: 10g, Hành Boaro bằm: 2M, Cà rốt bào lát mỏng: 1 Củ, Nước bột năng: 1/2 chén, RAU NÊM: Cần tàu, hành boaro phi, ĂN KÈM: Cơm trắng & nước tương “Phú Sĩ”, ớt cắt lát, Gia vị: Dầu ăn, dầu mè đen, dầu hào chay, tiêu đen giã bể, baking soda, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Nấm, Nấm đùi gà (chọn loại lớn): 150g, Cọng cải bẹ xanh (loại cọng lớn): 100g, Nấm linh chi trắng: 100g, Bông kim châm khô: 20g (ngâm mềm), Đậu hũ non: 1 cây, Kỷ tử ngâm mềm: 10g, Hành Boaro bằm: 2M, Cà rốt bào lát mỏng: 1 Củ, Nước bột năng: 1/2 chén, RAU NÊM: Cần tàu, hành boaro phi, ĂN KÈM: Cơm trắng & nước tương “Phú Sĩ”, ớt cắt lát, Gia vị: Dầu ăn, dầu mè đen, dầu hào chay, tiêu đen giã bể, baking soda, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Nấm",,,,Cho thêm baking soda khi chần cải xanh để giữ màu xanh tươi của cải để món ăn hấp dẫn hơn.Cho bột năng vào phần nhân để tạo độ sánh sệt và kết dính cho món ăn.,,,Nấm đùi gà hấp cải xanh,8.75,75.0,3.75,2.0,2.0,7.5,0.0,0.0,37.5,0.75,0.0,62.5,12.5,0.5,150.0,125.0
Gà xào cà ri,"Thịt gà má đùi lọc xương    200g, Thơm chín    1/4 quả, Hành tây    1/2 củ nhỏ, Nước cốt dừa    2M, Hành tỏi băm    1M, Xà lách búp    2 cây, Lá chanh, ớt sừng cắt sợi, Bột cà ri, dầu hào, dầu ăn, Hạt nêm Aji-ngon® Heo, Thịt gà má đùi lọc xương    200g, Thơm chín    1/4 quả, Hành tây    1/2 củ nhỏ, Nước cốt dừa    2M, Hành tỏi băm    1M, Xà lách búp    2 cây, Lá chanh, ớt sừng cắt sợi, Bột cà ri, dầu hào, dầu ăn, Hạt nêm Aji-ngon® Heo",,,"Xếp lá xà lách ra dĩa (giống bông hoa), cho thịt gà trộn lá chanh, trang trí ớt sợi và rau thơm lên trên.",Ướp thịt gà với bột cà ri và nước cốt dừa để thịt gà thơm và béo hơn.Trộn lá chanh sau cùng để tạo mùi thơm cho món ăn mà không bị đắng.,,,Gà xào cà ri,6.25,112.5,8.75,3.75,0.75,7.5,0.0,0.125,7.5,0.5,25.0,62.5,5.0,2.5,100.0,125.0
Canh đuôi bò củ cải,"Đuôi bò: 400g, Củ cải trắng: 300g, Cà rốt: 50g, Gừng nhỏ: 1 củ, Sả: 2 cây, Kỷ tử: 1m, Hành tím băm, hành lá, ngò rí, Tiêu, muối, nước mắm, dầu ăn, Hạt nêm Aji-ngon® Heo, Đuôi bò: 400g, Củ cải trắng: 300g, Cà rốt: 50g, Gừng nhỏ: 1 củ, Sả: 2 cây, Kỷ tử: 1m, Hành tím băm, hành lá, ngò rí, Tiêu, muối, nước mắm, dầu ăn, Hạt nêm Aji-ngon® Heo",,,,Xào đuôi bò với hành tím và gừng băm để thịt săn và thơm hơnNên cho rau củ vào nấu sau khi đuôi bò vừa mềm để nguyên liệu chín đều.,,,Canh đuôi bò củ cải,,,,,,,,,,,,,,,,
Cá cuộn Jambon chiên,"Fillet cá điêu hồng (bản to)	300g, Jambon lát 		 	100g, Lá chanh thái			5 lá, Chanh vàng		 	1 trái, Tăm ghim, Gia vị: Tương xí muội, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Fillet cá điêu hồng (bản to)	300g, Jambon lát 		 	100g, Lá chanh thái			5 lá, Chanh vàng		 	1 trái, Tăm ghim, Gia vị: Tương xí muội, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,"Xếp cuốn cá chiên giòn ra dĩa, chấm kèm với Xốt Mayonnaise Aji-mayo® pha.","Ướp nước cốt chanh giúp thịt cá có mùi thơm, không tanh.Chiên cuộn cá khoảng 3-4 phút cho vừa chín tới, không chiên lâu vì cá sẽ bị khô.Khi cắt cá thì nghiêng dao để cắt được bản mỏng và giữ 1 lớp da dính với cá.",,,Cá cuộn Jambon chiên,3.75,162.5,15.0,1.25,0.25,3.75,0.0,0.25,12.5,0.5,37.5,100.0,2.5,2.0,150.0,200.0
Canh hến kim chi,"Hến đã luộc bóc vỏ	150g, Kim chi 			250g, Hành tây 		1/2 củ, Húng quế thái rối	1 chén, Tỏi tép			5 tép, Gia vị: Dầu ăn, Gia vị nêm sẵn Aji-Quick® Lẩu Kim Chi, Hến đã luộc bóc vỏ	150g, Kim chi 			250g, Hành tây 		1/2 củ, Húng quế thái rối	1 chén, Tỏi tép			5 tép, Gia vị: Dầu ăn, Gia vị nêm sẵn Aji-Quick® Lẩu Kim Chi",Hến rửa sạch cát. Kim chi cắt khúc ngắn. Hành tây cắt múi cau. Tỏi tép đập dập.,,"Múc canh hến kim chi ra tô, dùng nóng với cơm hoặc bún.","Xốc hến với dầu phi tỏi giúp thịt hến có mùi thơm hơn.Kiểm tra vị chua của kim chi để khi nấu với Gia vị nêm sẵn Aji-Quick® Lẩu Kim Chi có hương vị phù hợp.Chọn kim chi có vị chua vừa, còn giòn nhẹ giúp món canh ngon hơn.",,,Canh hến kim chi,6.25,70.0,5.5,2.0,1.5,8.75,0.0,1.0,37.5,2.0,20.0,62.5,12.5,0.75,150.0,300.0
Salad khoai tây thịt gà,"Khoai tây: 200g, Thịt gà má đùi: 1 cái, Hành tây: 1/4 củ, Dưa nụ  ngâm chua: 2 trái, Dưa leo: 1/2 trái, Cà rốt: 1/4 củ, Ngò rí, Muối, tiêu, hành tỏi băm, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Gà, Khoai tây: 200g, Thịt gà má đùi: 1 cái, Hành tây: 1/4 củ, Dưa nụ  ngâm chua: 2 trái, Dưa leo: 1/2 trái, Cà rốt: 1/4 củ, Ngò rí, Muối, tiêu, hành tỏi băm, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Gà",,,,"Tất cả nguyên liệu sau khi sơ chế xong cho vào tủ mát để salad được giòn ngon.Áp chảo gà, cho phần da gà xuống dưới, để loại bỏ bớt mỡ.",,,,,,,,,,,,,,,,,,,
Canh kim chi thịt bò,"Bắp bò: 300g, Kim chi nguyên cây: 300g, Nấm đông cô khô, ngâm nở, Boa rô: 2 cọng, Ớt sừng Tỏi: 5 tép, Hạt nêm Aji-ngon® Heo, Bắp bò: 300g, Kim chi nguyên cây: 300g, Nấm đông cô khô, ngâm nở, Boa rô: 2 cọng, Ớt sừng Tỏi: 5 tép, Hạt nêm Aji-ngon® Heo",,,,Cho tỏi đập dập vào làm tăng hương vị độc đáo của món ănDùng Aji-ngon để ướp thịt bò và nêm canh giúp bổ sung và tăng hương vị đậm đà của món ăn.,,,Canh kim chi thịt bò,,,,,,,,,,,,,,,,
Canh khế cá cơm,"Cá cơm tươi: 100g, Khế chua: 3 trái, Rau răm: 1 ít, Cà chua: 1 trái, Hành tím băm: 1M, Ớt bột, nước mắm, dầu ăn, Hạt nêm Aji-ngon® Gà, Cá cơm tươi: 100g, Khế chua: 3 trái, Rau răm: 1 ít, Cà chua: 1 trái, Hành tím băm: 1M, Ớt bột, nước mắm, dầu ăn, Hạt nêm Aji-ngon® Gà",,,,"Chọn trái khế chua, mọng nước thì nước canh sẽ thanh hơn mà không bị chát.Xào cá cơm với ớt bột và hành tím để khử mùi tanh và tăng hương vị, màu sắc cho món ăn.",,,Canh khế cá cơm,,,,,,,,,,,,,,,,
Bún bò giò heo,"Giò heo     4 khoanh, Chả Huế cây    4 cây, Nạm bò     200g, Sả cây     5 cây, Hành tây    1/4 củ, Rau răm    20g, Hành lá     2 cây, Bún bò tươi    800g, Màu điều    1M, ĂN KÈM: Mắm ruốc, sa tế, hoa chuối bào, rau muống bào, giá, húng cây, húng quế., Gia vị nêm sẵn Aji-Quick® Bún Bò Huế, Giò heo     4 khoanh, Chả Huế cây    4 cây, Nạm bò     200g, Sả cây     5 cây, Hành tây    1/4 củ, Rau răm    20g, Hành lá     2 cây, Bún bò tươi    800g, Màu điều    1M, ĂN KÈM: Mắm ruốc, sa tế, hoa chuối bào, rau muống bào, giá, húng cây, húng quế., Gia vị nêm sẵn Aji-Quick® Bún Bò Huế",,,"Cho bún ra tô, xếp thịt bò nạm, giò heo, chả cây lên trên, thêm rau răm, hành tây, hành lá, chan nước dùng vào. Có thể dùng thêm với mắm ruốc.",Chần thịt nạm và giò heo trước khi nấu để nước dùng trong hơn.Nêm gia vị Aji-Quick Bún bò Huế vào khi hầm giò heo và thịt bò sẽ giúp thịt thấm gia vị hơn.,,,Bún bò giò heo,30.0,200.0,13.75,1.25,2.0,3.75,0.0,0.5,20.0,1.5,37.5,100.0,12.5,3.75,150.0,500.0
Sườn kho giấm mật ong,"Sườn non dày thịt: 400g, Ớt hiểm: 2 trái, Ớt sừng: 1 trái, Mè trắng rang: 1M, Hành tỏi băm: 1M, Hành lá, gừng củ, Tiêu, muối, mật ong, dầu điều, dầu hào, Giấm gạo lên men ""Ajinomoto"", Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Sườn non dày thịt: 400g, Ớt hiểm: 2 trái, Ớt sừng: 1 trái, Mè trắng rang: 1M, Hành tỏi băm: 1M, Hành lá, gừng củ, Tiêu, muối, mật ong, dầu điều, dầu hào, Giấm gạo lên men ""Ajinomoto"", Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,,"Dùng giấm ướp và kho giúp sườn có vị chua dịu và tăng độ giòn.Kho sườn với lửa vừa và đậy nắp giúp sườn chín, thấm gia vị, món ăn ít mất nước trong khi kho.",,,Sườn kho giấm mật ong,,,,,,,,,,,,,,,,
Chả cá chiên cốm,"Cá thác lác nạo  150g, Giò sống  50g, Tôm sú lột vỏ  50g, Cốm dẹp màu xanh 150g, Ớt sừng cắt nhỏ  2M, Trứng gà  2 quả, Bột mì  1/2 chén, Cọng ngò rí băm  1M, Cọng cần tây băm 1M, Tiêu sọ rang giã bể  1/2M, Tương xí muội, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Cá thác lác nạo  150g, Giò sống  50g, Tôm sú lột vỏ  50g, Cốm dẹp màu xanh 150g, Ớt sừng cắt nhỏ  2M, Trứng gà  2 quả, Bột mì  1/2 chén, Cọng ngò rí băm  1M, Cọng cần tây băm 1M, Tiêu sọ rang giã bể  1/2M, Tương xí muội, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo",,,,Dùng tiêu sọ rang giã bể giúp chả cá thơm hơn.,,,Chả cá chiên cốm,11.25,150.0,10.0,1.25,0.75,0.75,0.25,0.375,20.0,0.5,62.5,87.5,7.5,2.0,100.0,175.0
Mực que chiên giòn xốt cam,"Mực lá					500g, Cam					1 quả, Cải xoong baby				100g, Ngò tây					1 nhánh, Gia vị: Tiêu, dầu ăn, rượu trắng, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Mực lá					500g, Cam					1 quả, Cải xoong baby				100g, Ngò tây					1 nhánh, Gia vị: Tiêu, dầu ăn, rượu trắng, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn",,,,Thêm nước cam vào hỗn hợp bột chiên giòn để tăng hương vị cho món ăn.Khứa mực caro để mực dễ tẩm bột.,,,Mực que chiên giòn xốt cam,8.75,187.5,15.0,3.75,0.75,15.0,0.0,0.0,12.5,0.75,75.0,125.0,5.0,2.5,100.0,200.0
Cá rô phi chiên xốt cà,"Cá rô phi     500g, Hành tây   1/2 củ, Tỏi xay    1 chén xốt, Cà chua băm   1 chén, Chanh    2 quả, Hành lá    2 cọng, Nấm mèo   2 tai, Hành ngò, Dầu ăn, dầu điều, tương ớt, nước mắm, muối, tiêu, Hạt nêm Aji-ngon® Heo, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Cá rô phi     500g, Hành tây   1/2 củ, Tỏi xay    1 chén xốt, Cà chua băm   1 chén, Chanh    2 quả, Hành lá    2 cọng, Nấm mèo   2 tai, Hành ngò, Dầu ăn, dầu điều, tương ớt, nước mắm, muối, tiêu, Hạt nêm Aji-ngon® Heo, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,"Cho xốt ra dĩa, đặt cá lên trên, trang trí với hành ngò, dùng nóng với cơm và rau.",Ngâm cá trong nước lạnh pha chanh và muối giúp cho cá săn chắc không tanh và thấm vị bên trong.Cho tương ớt vào để tạo màu độ sánh tự nhiên cho xốt.,,,Cá rô phi chiên xốt cà,3.75,150.0,15.0,2.0,0.75,6.25,0.0,0.375,20.0,0.5,30.0,125.0,5.0,1.25,150.0,200.0
Salad bông cải thịt nguội,"Bông cải xanh: 50gr, Bông cải trắng: 80gr, Cà rốt: 50g, Khoai tây: 50g, Cần tây: 50g, Thịt nguội: 100g, Hành tây: 1/2 củ, Muối, tiêu, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Bông cải xanh: 50gr, Bông cải trắng: 80gr, Cà rốt: 50g, Khoai tây: 50g, Cần tây: 50g, Thịt nguội: 100g, Hành tây: 1/2 củ, Muối, tiêu, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Khoai tây sau khi cắt ngâm vào nước sẽ không bị đen.Các loại rau củ sau khi luộc cho ngay vào nước lạnh để giữ được độ giòn và màu sắc tươi ngon.Khi luộc rau củ nên đậy nắp để hạn chế mất Vitamin.,,,Salad bông cải thịt nguội,,,,,,,,,,,,,,,,
Đậu hũ Croquette,"Đậu hũ trắng:   300g, Thịt heo xay:   100g, Cà rốt:    50g, Trứng gà:   2 quả, Bột xù:    200g, Bột mì:    100g, Hành tây:   50g, Ngò gai:    5 lá, ĂN KÈM: Cơm, Cải mầm, cà chua bi, Gia vị: Tiêu, tương cà, dầu ăn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Đậu hũ trắng:   300g, Thịt heo xay:   100g, Cà rốt:    50g, Trứng gà:   2 quả, Bột xù:    200g, Bột mì:    100g, Hành tây:   50g, Ngò gai:    5 lá, ĂN KÈM: Cơm, Cải mầm, cà chua bi, Gia vị: Tiêu, tương cà, dầu ăn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Chần đậu hũ để đậu có độ cứng, sau đó ép bớt nước cho ráo để tạo độ kết dính cho nhân.Thêm bột xù vào nhân để tạo độ chắc và xốp cho nhân.Topping với Xốt Mayonnaise Aji-mayo® giúp món ăn đẹp mắt và ngon hơn.",,,Đậu hũ Croquette,18.75,255.0,13.75,2.5,2.0,1.25,0.5,0.25,37.5,1.25,100.0,125.0,12.5,3.75,150.0,200.0
Salad bí ngòi nướng,"Bí ngòi xanh, vàng  1 trái (mỗi loại), Ba rọi xông khói  100g, Bắp Mỹ luộc  1 chén, Chanh vàng  1 trái, Húng lủi, Muối, tiêu, dầu olive, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Bí ngòi xanh, vàng  1 trái (mỗi loại), Ba rọi xông khói  100g, Bắp Mỹ luộc  1 chén, Chanh vàng  1 trái, Húng lủi, Muối, tiêu, dầu olive, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản","Bí ngòi 2 màu cắt khoanh dày 3 li.Ba rọi xông khóiáp chảo cho vàng giòn, cắt 1cm. Vỏ chanh mài nhuyễn. Húng lủi băm nhỏ.",,"Bày rau nướng ra dĩa, phết xốt trộn, rồi để thịt ba rọi xông khói và bắp lên trên, trang trí với xốt Mayonnaise Aji-mayo® “Nắp kép mới”.","Chọn bí ngòi trái suôn vừa, có độ chắc, đều màu, cuống tươi, có vỏ nguyên vẹn, láng bóng, ko bị trầy xước là tươi ngon.",,,Salad bí ngòi nướng,8.75,162.5,6.25,3.0,1.75,8.75,0.0,0.125,12.5,0.5,12.5,62.5,12.5,3.75,125.0,200.0
Gỏi nấm,"Cá lóc phi lê : 100g, Nấm linh chi : 50g, Nấm kim châm : 50g, Xà lách tím : 25g, Xà lách xanh : 25g, Bắp mỹ hạt : 20g, Rau răm : 10g, Hành tây : ¼ củ, Ớt băm, ớt sừng cắt sợi, hành phi, hạt điều rang, Nước mắm, đường, dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Giấm gạo lên men ""Ajinomoto"", Cá lóc phi lê : 100g, Nấm linh chi : 50g, Nấm kim châm : 50g, Xà lách tím : 25g, Xà lách xanh : 25g, Bắp mỹ hạt : 20g, Rau răm : 10g, Hành tây : ¼ củ, Ớt băm, ớt sừng cắt sợi, hành phi, hạt điều rang, Nước mắm, đường, dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Giấm gạo lên men ""Ajinomoto""",,,,"Trước khi ăn mới trộn gỏi để các nguyên liệu không bị mềm khi dùng sẽ ngon hơn. Trụng sơ nấm qua nước thật sôi, vớt ra ngâm nước lạnh và vắt thật ráo để giữ độ giòn của nấm.",,,Gỏi nấm,,,,,,,,,,,,,,,,
Xà lách trứng,"Dưa chuột ngâm chua : 20g, Trứng gà luộc : 4 quả, Thịt ba rọi xông khói : 2 miếng, Xà lách dún : 2 lá, Bắp hạt : 3M, Gia vị : muối, tiêu, tương ớt, Hạt nêm Aji-ngon® Heo, Dưa chuột ngâm chua : 20g, Trứng gà luộc : 4 quả, Thịt ba rọi xông khói : 2 miếng, Xà lách dún : 2 lá, Bắp hạt : 3M, Gia vị : muối, tiêu, tương ớt, Hạt nêm Aji-ngon® Heo",,,,"Trộn xốt Mayonnaise Aji-Mayo® với lòng đỏ giúp xốt sánh hơn và tăng vị béo bùi của xốt.Để trứng luộc có lòng đỏ nằm giữa, khi nước luộc vừa ấm lên, ta dùng đũa khuấy đều nồi nước luộc khoảng 2 phút.",,,Xà lách trứng,1.5,112.5,8.75,0.75,0.5,0.5,0.5,0.25,20.0,0.75,200.0,100.0,12.5,3.75,75.0,175.0
Cháo lươn khoai môn đậu xanh,"Lươn làm sạch: 500g, Khoai môn cao: 200g, Đậu xanh giã bể còn vỏ: 50g, Gạo tấm: 100g, Nếp: 30g, Hành ngò, hành tím, Tiêu, muối, nước mắm, dầu ăn, Hạt nêm Aji-ngon® Gà, Lươn làm sạch: 500g, Khoai môn cao: 200g, Đậu xanh giã bể còn vỏ: 50g, Gạo tấm: 100g, Nếp: 30g, Hành ngò, hành tím, Tiêu, muối, nước mắm, dầu ăn, Hạt nêm Aji-ngon® Gà",,,,"Chọn lươn còn sống, bụng vàng, lưng nâu, thân ngắn thịt sẽ ngon hơn.Chọn khoai môn đủ lớn, còn mới, bên trong trắng đục, vân tím sẽ có nhiều bột.",,,Cháo lươn khoai môn đậu xanh,,,,,,,,,,,,,,,,
Lẩu bầu cua,"Cua biển    2 con, Củ cải trắng   1 củ nhỏ, Bầu sao    1 quả, Gừng    1/2 củ nhỏ, Hành tỏi băm   2M, ĂN KÈM:  Mồng tơi, nấm kim châm, hành lá, nấm đùi gà, rau nhút, rau tần ô, miến, Gia vị: muối, tiêu, chanh, dầu ăn, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Cua biển    2 con, Củ cải trắng   1 củ nhỏ, Bầu sao    1 quả, Gừng    1/2 củ nhỏ, Hành tỏi băm   2M, ĂN KÈM:  Mồng tơi, nấm kim châm, hành lá, nấm đùi gà, rau nhút, rau tần ô, miến, Gia vị: muối, tiêu, chanh, dầu ăn, Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,"Phi thơm 2M hành tỏi băm với 4M dầu ăn, cho gạch cua vào xào thơm rồi đổ 1.5L nước vào, nấu sôi, nêm 1 gói Aji-Quick® Gia vị nêm sẵn Lẩu Thái vào, khuấy đều rồi cho tiếp củ cải trắng và gừng đập dập vào nấu 5-7 phút cho cua chín rồi tắt lửa.","Bày nước dùng lẩu ra nồi lẩu, khi ăn nhúng các loại rau vào nấu chín, dùng kèm miến. Chấm cua với muối tiêu chanh tùy khẩu vị.",Vắt chanh vào phần gạch cua để khử mùi tanh.,,,Lẩu bầu cua,8.75,112.5,11.25,2.5,1.25,6.25,0.0,0.5,37.5,1.0,37.5,75.0,12.5,1.25,125.0,300.0
Salad khoai trộn thịt bò,"Thịt bò phi lê: 100g, Khoai lang: 150g, Mầm rau muống: 50g, Bí đỏ: 100g, Rau húng quế: 3 cây, Hành tỏi băm, bột năng, Ớt sợi, mè rang, Tương cà, tương ớt, Muối, tiêu, dầu ăn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nước tương ""Phú Sĩ"", Thịt bò phi lê: 100g, Khoai lang: 150g, Mầm rau muống: 50g, Bí đỏ: 100g, Rau húng quế: 3 cây, Hành tỏi băm, bột năng, Ớt sợi, mè rang, Tương cà, tương ớt, Muối, tiêu, dầu ăn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nước tương ""Phú Sĩ""",,,,"Thịt bò ướp 1 ít nước tương Phú Sĩ sẽ thơm hơn và có màu đẹp. Tẩm bột trước khi chiên sẽ giúp khoai và bí giòn, có màu vàng đều.",,,,,,,,,,,,,,,,,,,
Cháo trứng thịt bằm,"Thịt thăn heo: 150g, Gạo tẻ: 70g, Gạo nếp: 30g, Trứng gà: 4 quả, Hành lá: 2 cây, Ngò rí: 1 ít, Hành tím băm: 2m, Muối, tiêu, nước mắm, dầu ăn, Giấm gạo lên men ""Ajinomoto"", Hạt nêm Aji-ngon® Heo, Thịt thăn heo: 150g, Gạo tẻ: 70g, Gạo nếp: 30g, Trứng gà: 4 quả, Hành lá: 2 cây, Ngò rí: 1 ít, Hành tím băm: 2m, Muối, tiêu, nước mắm, dầu ăn, Giấm gạo lên men ""Ajinomoto"", Hạt nêm Aji-ngon® Heo",,,,Ướp thịt với ít nước lạnh để khi xào thịt tơi đều.,,,Cháo trứng thịt bằm,15.0,162.5,13.75,0.5,0.25,0.5,0.5,0.25,10.0,0.75,150.0,100.0,7.5,2.0,112.5,150.0
