Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Nhộng xào măng chua,,,,,,,,,,,,,,,,
Gỏi hải sản phương Đông,,,,,,,,,,,,,,,,
Cơm chiên mayonnaise,,,,,,,,,,,,,,,,
Cá điêu hồng xốt ngũ sắc,,,,,,,,,,,,,,,,
Súp nấm cua,,,,,,,,,,,,,,,,
Mực dồn nhân,,,,,,,,,,,,,,,,
Lưỡi heo trộn chua ngọt,,,,,,,,,,,,,,,,
Gà cuộn nướng xốt Mayo,,,,,,,,,,,,,,,,
Súp trân châu,,,,,,,,,,,,,,,,
Súp thập cẩm,,,,,,,,,,,,,,,,
Cháo vạt giường,,,,,,,,,,,,,,,,
Bánh mì kẹp thịt bò bằm,,,,,,,,,,,,,,,,
Bánh mì phô mai thịt nguội,,,,,,,,,,,,,,,,
Bánh mì kẹp xúc xích,,,,,,,,,,,,,,,,
Tôm thịt kho quẹt,,,,,,,,,,,,,,,,
Gà nướng Teriyaki,,,,,,,,,,,,,,,,
Thịt bò xào cần nước,,,,,,,,,,,,,,,,
Gà xào hạnh nhân,,,,,,,,,,,,,,,,
Nui xào hải sản,,,,,,,,,,,,,,,,
Mì gói trộn,,,,,,,,,,,,,,,,
Lòng gà xào miến,,,,,,,,,,,,,,,,
Canh mít non củ năng,,,,,,,,,,,,,,,,
Canh cá chim nấu ngót,,,,,,,,,,,,,,,,
Canh lươn nấu khế,,,,,,,,,,,,,,,,
Mực xào dưa cải,,,,,,,,,,,,,,,,
Canh hẹ nấu thịt,,,,,,,,,,,,,,,,
Cá lóc xào rau cần nước,,,,,,,,,,,,,,,,
Tôm kho tàu,,,,,,,,,,,,,,,,
Ếch kho nước tương,,,,,,,,,,,,,,,,
Gỏi cải thảo,,,,,,,,,,,,,,,,
Cá trê kho gừng,,,,,,,,,,,,,,,,
Giò heo kho nấm đông cô,,,,,,,,,,,,,,,,
Canh sườn cải chua,,,,,,,,,,,,,,,,
Đậu đũa xào lá chanh,,,,,,,,,,,,,,,,
Cá basa cuốn tía tô,,,,,,,,,,,,,,,,
Mì xào trộn mayonnaise,,,,,,,,,,,,,,,,
Lẩu ốc tía tô,,,,,,,,,,,,,,,,
Bún thịt nướng mayonnaise,,,,,,,,,,,,,,,,
Canh long thả,,,,,,,,,,,,,,,,
Salad rau củ trộn xốt mayonnaise,,,,,,,,,,,,,,,,
Nhộng rang lá chanh,,,,,,,,,,,,,,,,
Canh ếch lá me non,,,,,,,,,,,,,,,,
Cơm chiên trứng cá,,,,,,,,,,,,,,,,
Đậu hũ chiên sả ớt,,,,,,,,,,,,,,,,
Cuốn gà,,,,,,,,,,,,,,,,
Lẩu gà nấu giấm,,,,,,,,,,,,,,,,
Vịt kho sấu,,,,,,,,,,,,,,,,
Rau củ chiên giòn,,,,,,,,,,,,,,,,
Ốc móng tay xào tiêu xanh,,,,,,,,,,,,,,,,
Lươn kho sả ớt,,,,,,,,,,,,,,,,
Mì Ý xào thịt bò băm,,,,,,,,,,,,,,,,
Bánh hến chiên,,,,,,,,,,,,,,,,
Cá saba kho cà xốt mayonnaise,,,,,,,,,,,,,,,,
Hoành thánh,,,,,,,,,,,,,,,,
Lẩu mắm cá kèo,,,,,,,,,,,,,,,,
Bánh mì xíu mại,,,,,,,,,,,,,,,,
Canh hẹ thanh nhiệt,,,,,,,,,,,,,,,,
Thịt ram xốt mayonnaise,,,,,,,,,,,,,,,,
Cá cuốn tôm chiên,,,,,,,,,,,,,,,,
Lưỡi heo xào riềng sả,,,,,,,,,,,,,,,,
Thịt kho nước tương giấm,,,,,,,,,,,,,,,,
Chả giò cua,,,,,,,,,,,,,,,,
Heo viên chiên xù,,,,,,,,,,,,,,,,
Cá long tong kho lạt,,,,,,,,,,,,,,,,
Cá đối kho cà chua,,,,,,,,,,,,,,,,
Canh nghêu mồng tơi,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
Lỗi khi trích xuất,,,,,,,,,,,,,,,,
